ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/00f54p054,"Department of Orthopaedic Surgery and Sports Medicine, Stanford University, Redwood City, CA, USA",97018004,https://ror.org/00f54p054,0.992741048336029,lang_thresh,TP
https://ror.org/03wmf1y16,"School of Medicine, University of Colorado, Aurora, CO, USA",921990950,https://ror.org/02hh7en24,0.987848162651062,model_match,FP
https://ror.org/01y2jtd41,"Department of Pediatrics, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA",135310074,https://ror.org/01y2jtd41,0.999971866607666,model_match,TP
https://ror.org/00py81415,"Sanford School of Public Policy, Duke University, Durham, NC, USA",170897317,https://ror.org/00py81415,0.9964800477027893,lang_thresh,TP
https://ror.org/034t30j35,"Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai Center for Brain Science and Brain-Inspired Intelligence Technology, Chinese Academy of Sciences, , China",4210097554,https://ror.org/00vpwhm04,0.9999046325683594,model_match,FP
https://ror.org/01xxp6985,"Department of Orthopedic Surgery, Kochi Medical School, Kochi University, Nankoku, Kochi, Japan",77063589,https://ror.org/01xxp6985,0.9972448348999023,model_match,TP
https://ror.org/00zbe0w13,"Tianjin University of Technology, Tianjin, China",136765683,https://ror.org/00zbe0w13,0.9999814033508301,model_match,TP
https://ror.org/02f009v59,"Department of Learning and Instructional Sciences, University of Haifa, Haifa, Israel",91203450,https://ror.org/02f009v59,1.0,model_match,TP
https://ror.org/01nfmeh72,"Australian Antarctic Program Partnership, University of Tasmania, Hobart, Australia",1330876588;129801699,https://ror.org/05e89k615;https://ror.org/01nfmeh72,0.9999997615814209;0.95,model_match;string_match,FP
https://ror.org/01zkyz108,"Mount Sinai Hospital, Miami, FL, USA",4210101641,https://ror.org/019jr0130,0.9923500418663025,model_match,FP
https://ror.org/00rs6vg23,"Ohio State University, Columbus, Ohio, United States",52357470,https://ror.org/00rs6vg23,0.9689053297042847,model_match,TP
https://ror.org/03v6m3209,"AIDS and Cancer Virus Program, Frederick National Laboratory for Cancer Research, Frederick, MD, USA",4210130649,https://ror.org/03v6m3209,0.9999991655349731,model_match,TP
https://ror.org/043k4kk20,"Korea Research Institute of Chemical Technology, Daejeon, Korea",4210151417,https://ror.org/043k4kk20,0.9761984348297119,model_match,TP
https://ror.org/01vevwk45,"Key Laboratory of Watershed Earth Surface Processes and Ecological Security, Zhejiang Normal University, Jinhua, China",135237710,https://ror.org/01vevwk45,0.9999991655349731,model_match,TP
,"Service of Laboratory Medicine, Pederzoli Hospital, Peschiera del Garda, Verona, Italy",4210109022,https://ror.org/01mw6s018,0.99969482421875,model_match,FP
https://ror.org/02na8dn90,"Klinik für Kinderheilkunde III, Pädiatrische Hämatologie/Onkologie, Universitätsklinik Essen, Essen, Deutschland",4210144376,https://ror.org/03941w909,0.9999897480010986,model_match,FP
https://ror.org/059r2qd49,"Genecast Biotechnology Co., Ltd., Wuxi, Jiangsu, China",4210161489,https://ror.org/059r2qd49,0.9999998807907104,model_match,TP
https://ror.org/0161xgx34,"Institute for Research in Immunology and Cancer, Université de Montréal, Montréal, Canada",4210096154;70931966,https://ror.org/00wj6x496;https://ror.org/0161xgx34,0.9999994039535522;0.95,model_match;string_match,FP
https://ror.org/024mw5h28,"Department of Obstetrics and Gynecology/Section of Gynecologic Oncology—Center for Integrative Sciences, University of Chicago, Chicago, IL, USA",40347166,https://ror.org/024mw5h28,0.9994850158691406,model_match,TP
https://ror.org/04w713f83,"Department of ECE, SCSVMV Deemed University, Kanchipuram, India",180507071,https://ror.org/04w713f83,0.9999966621398926,model_match,TP
https://ror.org/03eksqx74,"Department of Pathology, NYU Winthrop Hospital, Long Island School of Medicine, New York, NY, USA",1289739345,https://ror.org/03eksqx74,0.9982402324676514,model_match,TP
https://ror.org/005qv5373,"Second Department of Surgery, School of Medicine, Wakayama Medical University, Wakayama, Japan",190805021,https://ror.org/005qv5373,0.999982476234436,model_match,TP
https://ror.org/02y2htg06,"Department of Geriatrics and Gerontology, Chi-Mei Medical Center, Tainan, Taiwan",4210136334,https://ror.org/02y2htg06,0.9999998807907104,model_match,TP
https://ror.org/031maes79,"Evidence-Based Medicine Center, Department of Critical Care Medicine, Department of Anesthesia, Department of Neurosurgery, Affiliated Hospital of Chengdu University, Chengdu, Sichuan, China",4210125143,https://ror.org/034z67559,0.9961051940917969,model_match,FP
https://ror.org/01tm6cn81,"Department of Laboratory Medicine, Institute of Biomedicine, University of Gothenburg, Gothenburg, Sweden",881427289,https://ror.org/01tm6cn81,0.9930197596549988,model_match,TP
https://ror.org/04xy45965,"Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, People’s Republic of China",47720641;4210160344,https://ror.org/00p991c53;https://ror.org/04xy45965,0.9418562650680542;0.95,model_match;string_match,TP
https://ror.org/03ad39j10,"Department of Translational Research on New Technologies in Medicine and Surgery, University of Pisa, Pisa, Italy",108290504,https://ror.org/03ad39j10,0.9996354579925537,model_match,TP
https://ror.org/05q4veh78,"Department of Endocrinology and Diabetes Center, Endo ERN Center, Evaggelismos Hospital, Athens, Greece",4210166445,https://ror.org/05q4veh78,0.871401846408844,model_match,TP
https://ror.org/04j2cfe69,"Tianjin Key Laboratory of Ophthalmology and Visual Science, Tianjin Eye Institute, Tianjin Eye Hospital, Tianjin, China",4210145773,https://ror.org/04j2cfe69,0.9999364614486694,model_match,TP
https://ror.org/043mer456,"Food Allergy Research & Resource Program, Department of Food Science & Technology, University of Nebraska-Lincoln, Lincoln, NE, USA",114395901,https://ror.org/043mer456,0.9999983310699463,model_match,TP
https://ror.org/02278tr80,"Department of Bioscience and Bioinformatics, Faculty of Computer Science and Systems Engineering, Kyushu Institute of Technology, Fukuoka, Japan",207014233,https://ror.org/02278tr80,0.9995953440666199,lang_thresh,TP
https://ror.org/05m3vpd98,"FOM Hochschule für Oekonomie & Management, Hamburg, Deutschland",2801697266,https://ror.org/05m3vpd98,1.0,model_match,TP
https://ror.org/017bynh47,"Hematopoietic Transplantation and Cell Therapy, Translational Research in Paediatric Oncology, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain",4210103477,https://ror.org/017bynh47,0.9999990463256836,model_match,TP
https://ror.org/02p0gd045,"Departamento de Salud Pública y Materno-Infantil, Facultad de Medicina, Universidad Complutense de Madrid, Madrid, Spain",121748325;4210140467,https://ror.org/02p0gd045;https://ror.org/03w4czv65,0.9962849617004395;0.95,model_match;string_match,TP
https://ror.org/032fk0x53,"Department of Food Science and Technology, Faculty of Agriculture, Urmia University, Urmia, Iran",38476204,https://ror.org/032fk0x53,0.9982203841209412,model_match,TP
https://ror.org/001ws2a36,"Department of Mechanical Engineering, National Institute of Technology, Silchar, Assam, India",151903974,https://ror.org/001ws2a36,1.0,model_match,TP
https://ror.org/05f11g639,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad, India",64189192,https://ror.org/05f11g639,0.983690083026886,lang_thresh,TP
https://ror.org/041qf4r12,"Department of Computer Science and Technology, China University of Petroleum, Beijing, China",204553293,https://ror.org/041qf4r12,0.9999973773956299,model_match,TP
https://ror.org/053xy8k29,"Graduate Program of Digital Agroenergy, Federal University of Tocantins (UFT), Palmas-TO, Brazil",41458283,https://ror.org/053xy8k29,1.0,model_match,TP
https://ror.org/05cy4wa09,"Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, Cambridgeshire, UK",2802476451,https://ror.org/05cy4wa09,0.9999996423721313,model_match,TP
https://ror.org/04mvr1r74,"Departments of Pharmacy and Neurosciences, Intermountain Health, Salt Lake City, UT, USA",108785884,https://ror.org/04mvr1r74,0.999976396560669,model_match,TP
https://ror.org/049qz7x77,"Center for Clinical Research and Prevention, Copenhagen University Hospital – Bispebjerg and Frederiksberg, the Capital Region of Denmark, Copenhagen, Denmark",2801150652;4210092108;4210145385;2802567020,https://ror.org/00d264c35;https://ror.org/00cr96696;https://ror.org/049qz7x77;https://ror.org/05bpbnx46,0.986200213432312;0.95;0.95;0.95,basic_thresh;string_match;string_match;string_match,FP
https://ror.org/024z2rq82,"Department of Gastroenterology, Hepatology and Infectious Diseases, Medical Faculty, University Hospital Düsseldorf, Heinrich Heine University Düsseldorf, Düsseldorf, Germany",44260953,https://ror.org/024z2rq82,0.9985681772232056,model_match,TP
https://ror.org/049v69k10,"Department of Cell Biology and Neuroscience, Rowan University, Stratford, NJ, USA",2800038579;44265643,https://ror.org/00zbnzw74;https://ror.org/049v69k10,0.5187093019485474;0.95,model_match;string_match,TP
https://ror.org/04xysgw12,"POSCO-POSTECH-RIST Convergence Research Center for Flat Optics and Metaphotonics, Pohang University of Science and Technology (POSTECH), Pohang, Republic of Korea",123900574;188068037,https://ror.org/04xysgw12;https://ror.org/00btvqy64,0.9999959468841553;0.95,model_match;string_match,TP
https://ror.org/01c4pz451,"Department of OBS & GYN & Reproductive Endocrinology, Vali-asr Health Research Center, Vali-asr Hospital, Tehran University of Medical Sciences, Tehran, Iran",70640408,https://ror.org/01c4pz451,0.8771860003471375,model_match,TP
https://ror.org/02na8dn90,"Klinik für Augenheilkunde, Universitätsklinikum Essen, Essen, Deutschland",4210145692;4210119759,https://ror.org/0431amh23;https://ror.org/02na8dn90,0.95;0.95,string_match;string_match,FP
https://ror.org/03q658t19,"Dipartimento di Scienze della Salute, Università Magna Grecia di Catanzaro, Unità Operativa Di Farmacologia Clinica e Farmacovigilanza, Azienda Ospedaliero-Universitaria “Mater Domini”, Catanzaro, Italy",4210133461,https://ror.org/03q658t19,0.9999895095825195,model_match,TP
https://ror.org/045c7t348,"VIB-KU Leuven Center for Brain and Disease Research, Leuven, Belgium",4210153928,https://ror.org/045c7t348,0.9999996423721313,model_match,TP
https://ror.org/049s0rh22,"Department of Surgery, Dartmouth Medical School, Hanover, NH, USA",107672454,https://ror.org/049s0rh22,0.9999595880508423,model_match,TP
https://ror.org/02pq29p90,"INFN-Sezione di Catania, Catania, Italy",4210116497,https://ror.org/02pq29p90,0.9999995231628418,model_match,TP
https://ror.org/040c17130,"School of Mechanical Engineering, Kyungpook National University, Daegu, Republic of Korea",31419693,https://ror.org/040c17130,0.9999982118606567,model_match,TP
https://ror.org/04p2y4s44,"Medical University of Warsaw, Warsaw, Poland",268303160,https://ror.org/04p2y4s44,0.9995594620704651,model_match,TP
https://ror.org/00ngrq502,"Department of Chemistry, Faculty of Sciences, Arak University, Arak, I.R., Iran",35510649,https://ror.org/00ngrq502,0.9999977350234985,model_match,TP
https://ror.org/04wwqze12,"Department of Gastroenterology, Peking University Third Hospital, Beijing, China",4210141942,https://ror.org/04wwqze12,0.9999998807907104,model_match,TP
https://ror.org/03rmrcq20,"Department of Political Science, School of Public Policy and Global Affairs, University of British Columbia, Vancouver, BC, Canada",141945490,https://ror.org/03rmrcq20,0.9999634027481079,model_match,TP
https://ror.org/03vek6s52,"Department of Orthopaedic Surgery, Harvard Medical School, Boston, MA, USA",136199984,https://ror.org/03vek6s52,0.9974954724311829,model_match,TP
https://ror.org/02qztda51,"Escuela de Ciencias Físicas y Matemática, Pontificia Universidad Católica del Ecuador, Quito, Ecuador",39398033,https://ror.org/02qztda51,0.9999997615814209,model_match,TP
https://ror.org/000xsnr85,"Cell Biology in Environmental Toxicology Research Group, University of the Basque Country (UPV/EHU), Leioa-Bizkaia, Spain",169108374,https://ror.org/000xsnr85,0.9999974966049194,model_match,TP
https://ror.org/00yfw2296,"Istituto Officina dei Materiali CNR, Perugia, Italy",4210101608,https://ror.org/00yfw2296,0.9999927282333374,model_match,TP
https://ror.org/04v3ywz14,"Collage of Science, China Agricultural University, Beijing, China",52158045,https://ror.org/04v3ywz14,0.9999984502792358,model_match,TP
https://ror.org/037s24f05,"Department of Public Health Sciences, Clemson University, Clemson, SC, USA",8078737,https://ror.org/037s24f05,0.9999992847442627,model_match,TP
https://ror.org/02p5xjf12,"Department of Mathematics, The University of Texas Rio Grande Valley, Edinburg, TX, USA",2802326326,https://ror.org/02p5xjf12,1.0,model_match,TP
https://ror.org/014g34x36,"Engineering Institute, University of Algarve, Campus da Penha, Faro, Portugal",71503853,https://ror.org/014g34x36,0.9844642281532288,model_match,TP
https://ror.org/04vgqjj36,"Department of Neurology, Sahlgrenska University Hospital, Gothenburg, Sweden",2801112325,https://ror.org/04vgqjj36,0.9999918937683105,model_match,TP
https://ror.org/046kb4y45,"Department of Psychiatry, University of Virginia Medical Center, Charlottesville, VA, USA",4210134211,https://ror.org/046kb4y45,0.9999758005142212,model_match,TP
https://ror.org/027m9bs27,"Division of Medical Education, Faculty of Medicine, Biology and Health, University of Manchester, Manchester, UK",2799725268;28407311,https://ror.org/04rrkhs81;https://ror.org/027m9bs27,0.6288438439369202;0.95,model_match;string_match,TP
https://ror.org/02v40vz65,"V. G. Shukhov Belgorod State Technological University, Belgorod, Russia",2803070147,https://ror.org/02v40vz65,1.0,model_match,TP
https://ror.org/04bpyvy69,"Department of Pharmacology and Toxicology, School of Pharmacy, College of Health Sciences, Mekelle University, Mekelle, Ethiopia",74813324,https://ror.org/04bpyvy69,0.9999996423721313,model_match,TP
https://ror.org/039zxt351,"Experimental Imaging Center, Ospedale San Raffaele, Milano, Italy",4210133214,https://ror.org/039zxt351,0.999977707862854,model_match,TP
https://ror.org/04njjy449,"CAFPE and Departamento de Física Teórica y del Cosmos, Universidad de Granada, Granada, Spain",173304897,https://ror.org/04njjy449,0.9999697208404541,model_match,TP
https://ror.org/02kpeqv85,"Graduate School of Medicine, Kyoto University, Kyoto, Japan",22299242,https://ror.org/02kpeqv85,0.9999220371246338,model_match,TP
https://ror.org/02qp3tb03,"Departments of Urology and Immunology, Mayo Clinic, Rochester, MN, USA",4210125099,https://ror.org/03jp40720,0.9344320893287659,model_match,FP
https://ror.org/05xg72x27,"Department of Neuromedicine and Movement Science, Faculty and Medicine and Health Sciences, NTNU, Trondheim, Norway",204778367,https://ror.org/05xg72x27,0.9837936758995056,model_match,TP
https://ror.org/05g23q746,"The Mid Yorkshire Hospitals NHS Trust, Wakefield, UK",4210160067,https://ror.org/05g23q746,1.0,model_match,TP
https://ror.org/050mbz718,"Fraunhofer Institute for Microstructure of Materials and Systems IMWS, Halle (Saale), Germany",4210152728,https://ror.org/050mbz718,1.0,model_match,TP
https://ror.org/00a2xv884,"Department of Chemical Engineering, Zhejiang University, Hangzhou, China",76130692,https://ror.org/00a2xv884,0.9999479055404663,model_match,TP
https://ror.org/03bfqnx40,"School of Engineering, Department of Civil Engineering, Faculty of Mathematics Programming and General Courses, Democritus University of Thrace, Kimmeria, Xanthi, Greece",147962203,https://ror.org/03bfqnx40,1.0,model_match,TP
https://ror.org/00qjgza05,"Dipartimento di Scienze, Università Di Chieti, Chieti, Italy",39387349,https://ror.org/00qjgza05,0.9999135732650757,model_match,TP
https://ror.org/04xs57h96,"Department of Women’s and Children’s Health, University of Liverpool, Liverpool, UK",146655781,https://ror.org/04xs57h96,0.9694740772247314,lang_thresh,TP
https://ror.org/00b6j6x40,"International Psychoanalytic University Berlin, Berlin, Germany",4210091510,https://ror.org/00b6j6x40,0.9999998807907104,model_match,TP
https://ror.org/03je5c526,"Department of Civil Engineering, Faculty of Engineering, Atatürk University, Erzurum, Türkiye",64134780,https://ror.org/03je5c526,0.9999969005584717,model_match,TP
https://ror.org/01ej9dk98,"Department of Critical Care, Faculty of Medicine Dentistry and Health Sciences, University of Melbourne, Melbourne, Australia",165779595,https://ror.org/01ej9dk98,0.95,string_match,TP
https://ror.org/05gq02987,"Brown University’s School of Public Health, Brown University, Providence, RI, USA",27804330;196272386,https://ror.org/05gq02987;https://ror.org/00rxpqe74,0.9999935626983643;0.95,model_match;string_match,TP
https://ror.org/01m1pv723,"Diagnostic Department, Division of Laboratory Medicine, Geneva University Hospitals, Geneva, Switzerland",4210106256,https://ror.org/01m1pv723,0.3030589520931244,model_match,TP
https://ror.org/01wjejq96,"Department of Preventive Medicine &, Institute of Health Services Research, Yonsei University College of Medicine, Seoul, Republic of Korea",193775966,https://ror.org/01wjejq96,0.42787835001945496,model_match,TP
https://ror.org/006teas31,"Institution of Nanochemistry and Nanobiology, School of Environmental and Chemical Engineering, Shanghai University, Shanghai, China",113940042,https://ror.org/006teas31,0.9999977350234985,model_match,TP
