ror_id,affiliation
https://ror.org/02en5vm52,"Sorbonne University, Hôpital Saint-Antoine, and INSERM UMRs938, Paris, France"
https://ror.org/01wd4xt90,"Key Laboratory  of Ministry of Education for Geomechanics and Embankment Engineering, Hohai University, Nanjing, China"
https://ror.org/03rs2w544,"Department of Genetics and Plant Breeding, MTTC & VTC, Selesih, CAU, Imphal, India"
https://ror.org/04b6nzv94,"Center for Alzheimer Research and Treatment, Brigham and Women’s Hospital, Boston, MA, USA"
https://ror.org/04dkp9463,"Leeuwenhoek Centre for Advanced Microscopy (LCAM), Section Molecular Cytology at Swammerdam Institute for Life Sciences (SILS) at University of Amsterdam, Amsterdam, The Netherlands"
https://ror.org/03je71k37,"College of Science, Civil Aviation University of China, Tianjin, China"
https://ror.org/02d4c4y02,"Department of Economics Marco Biagi, University of Modena and Reggio Emilia, Modena, Italy"
https://ror.org/019wvm592,"Division of Ecology and Evolution, Research School of Biology, The Australian National University, Canberra, Australia"
https://ror.org/01rws6r75,"Menopause Andropause Research Center, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran"
,"Pazhou Laboratory, Guangzhou, People’s Republic of China"
https://ror.org/03rmrcq20,"Department of Computer Science, Mathematics, Physics and Statistics, The University of British Columbia, Okanagan, Kelowna, BC, Canada"
https://ror.org/05f950310,"Department of Imaging and Pathology, KU Leuven, Leuven, Belgium"
https://ror.org/00f7paw60,"Space Systems Research Corporation, Alexandria, VA, USA"
https://ror.org/00wfvh315,"Gulbali Institute, Charles Sturt University, Wagga Wagga, NSW, Australia"
https://ror.org/01wf0xv67,"Department of Hematology, Command Hospital (Eastern Command), Kolkata, West Bengal, India"
https://ror.org/011ashp19,"The Research Units of West China (2018RU012) - Chinese Academy of Medical Sciences, West China Hospital, Sichuan University, Chengdu, Sichuan, P.R. China"
https://ror.org/028t46f04,"The Ohio State University Comprehensive Cancer Center-Arthur G. James Cancer Hospital and Richard J. Solove Research Institute, Columbus, OH, USA"
https://ror.org/03vek6s52,"Center for Cancer Research, Massachusetts General Hospital and Harvard Medical School, Charlestown, MA, USA"
https://ror.org/00se2k293,"Ph.D. Program of Interdisciplinary Medicine (PIM), National Yang Ming Chiao Tung University College of Medicine, Taipei, Taiwan"
https://ror.org/05hak1h47,"Faculty of Food Science and Technology, University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca, Cluj-Napoca, Romania"
https://ror.org/05k238v14,"Faculty of Science, University of Hradec Kralove, Hradec Králové, Czech Republic"
https://ror.org/01rp2a061,"Department of Nuclear Medicine, Acibadem University, Acibadem Maslak Hospital, Istanbul, Turkey"
https://ror.org/02zpxgh81,"Department of Physics, Guru Jambheshwar University of Science and Technology, Hisar, India"
https://ror.org/038t36y30,"Heidelberg Center for the Environment (HCE) & Institute of Geography, Heidelberg University, Heidelberg, Germany"
https://ror.org/03vb6df93,"Nepean Kidney Research Centre, Department of Renal Medicine, Nepean Hospital, Sydney, NSW, Australia"
https://ror.org/02y005z64,"Department of Urology, Japan Community Health Care Organization Hokkaido Hospital, Sapporo, Japan"
https://ror.org/00f54p054,"Department of Orthopaedic Surgery and Sports Medicine, Stanford University, Redwood City, CA, USA"
https://ror.org/03wmf1y16,"School of Medicine, University of Colorado, Aurora, CO, USA"
https://ror.org/01y2jtd41,"Department of Pediatrics, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA"
https://ror.org/00py81415,"Sanford School of Public Policy, Duke University, Durham, NC, USA"
https://ror.org/034t30j35,"Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai Center for Brain Science and Brain-Inspired Intelligence Technology, Chinese Academy of Sciences, , China"
https://ror.org/01xxp6985,"Department of Orthopedic Surgery, Kochi Medical School, Kochi University, Nankoku, Kochi, Japan"
https://ror.org/00zbe0w13,"Tianjin University of Technology, Tianjin, China"
https://ror.org/02f009v59,"Department of Learning and Instructional Sciences, University of Haifa, Haifa, Israel"
https://ror.org/01nfmeh72,"Australian Antarctic Program Partnership, University of Tasmania, Hobart, Australia"
https://ror.org/01zkyz108,"Mount Sinai Hospital, Miami, FL, USA"
https://ror.org/00rs6vg23,"Ohio State University, Columbus, Ohio, United States"
https://ror.org/03v6m3209,"AIDS and Cancer Virus Program, Frederick National Laboratory for Cancer Research, Frederick, MD, USA"
https://ror.org/043k4kk20,"Korea Research Institute of Chemical Technology, Daejeon, Korea"
https://ror.org/01vevwk45,"Key Laboratory of Watershed Earth Surface Processes and Ecological Security, Zhejiang Normal University, Jinhua, China"
,"Service of Laboratory Medicine, Pederzoli Hospital, Peschiera del Garda, Verona, Italy"
https://ror.org/02na8dn90,"Klinik für Kinderheilkunde III, Pädiatrische Hämatologie/Onkologie, Universitätsklinik Essen, Essen, Deutschland"
https://ror.org/059r2qd49,"Genecast Biotechnology Co., Ltd., Wuxi, Jiangsu, China"
https://ror.org/0161xgx34,"Institute for Research in Immunology and Cancer, Université de Montréal, Montréal, Canada"
https://ror.org/024mw5h28,"Department of Obstetrics and Gynecology/Section of Gynecologic Oncology—Center for Integrative Sciences, University of Chicago, Chicago, IL, USA"
https://ror.org/04w713f83,"Department of ECE, SCSVMV Deemed University, Kanchipuram, India"
https://ror.org/03eksqx74,"Department of Pathology, NYU Winthrop Hospital, Long Island School of Medicine, New York, NY, USA"
https://ror.org/005qv5373,"Second Department of Surgery, School of Medicine, Wakayama Medical University, Wakayama, Japan"
https://ror.org/02y2htg06,"Department of Geriatrics and Gerontology, Chi-Mei Medical Center, Tainan, Taiwan"
https://ror.org/031maes79,"Evidence-Based Medicine Center, Department of Critical Care Medicine, Department of Anesthesia, Department of Neurosurgery, Affiliated Hospital of Chengdu University, Chengdu, Sichuan, China"
https://ror.org/01tm6cn81,"Department of Laboratory Medicine, Institute of Biomedicine, University of Gothenburg, Gothenburg, Sweden"
https://ror.org/04xy45965,"Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, People’s Republic of China"
https://ror.org/03ad39j10,"Department of Translational Research on New Technologies in Medicine and Surgery, University of Pisa, Pisa, Italy"
https://ror.org/05q4veh78,"Department of Endocrinology and Diabetes Center, Endo ERN Center, Evaggelismos Hospital, Athens, Greece"
https://ror.org/04j2cfe69,"Tianjin Key Laboratory of Ophthalmology and Visual Science, Tianjin Eye Institute, Tianjin Eye Hospital, Tianjin, China"
https://ror.org/043mer456,"Food Allergy Research & Resource Program, Department of Food Science & Technology, University of Nebraska-Lincoln, Lincoln, NE, USA"
https://ror.org/02278tr80,"Department of Bioscience and Bioinformatics, Faculty of Computer Science and Systems Engineering, Kyushu Institute of Technology, Fukuoka, Japan"
https://ror.org/05m3vpd98,"FOM Hochschule für Oekonomie & Management, Hamburg, Deutschland"
https://ror.org/017bynh47,"Hematopoietic Transplantation and Cell Therapy, Translational Research in Paediatric Oncology, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain"
https://ror.org/02p0gd045,"Departamento de Salud Pública y Materno-Infantil, Facultad de Medicina, Universidad Complutense de Madrid, Madrid, Spain"
https://ror.org/032fk0x53,"Department of Food Science and Technology, Faculty of Agriculture, Urmia University, Urmia, Iran"
https://ror.org/001ws2a36,"Department of Mechanical Engineering, National Institute of Technology, Silchar, Assam, India"
https://ror.org/05f11g639,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad, India"
https://ror.org/041qf4r12,"Department of Computer Science and Technology, China University of Petroleum, Beijing, China"
https://ror.org/053xy8k29,"Graduate Program of Digital Agroenergy, Federal University of Tocantins (UFT), Palmas-TO, Brazil"
https://ror.org/05cy4wa09,"Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, Cambridgeshire, UK"
https://ror.org/04mvr1r74,"Departments of Pharmacy and Neurosciences, Intermountain Health, Salt Lake City, UT, USA"
https://ror.org/049qz7x77,"Center for Clinical Research and Prevention, Copenhagen University Hospital – Bispebjerg and Frederiksberg, the Capital Region of Denmark, Copenhagen, Denmark"
https://ror.org/024z2rq82,"Department of Gastroenterology, Hepatology and Infectious Diseases, Medical Faculty, University Hospital Düsseldorf, Heinrich Heine University Düsseldorf, Düsseldorf, Germany"
https://ror.org/049v69k10,"Department of Cell Biology and Neuroscience, Rowan University, Stratford, NJ, USA"
https://ror.org/04xysgw12,"POSCO-POSTECH-RIST Convergence Research Center for Flat Optics and Metaphotonics, Pohang University of Science and Technology (POSTECH), Pohang, Republic of Korea"
https://ror.org/01c4pz451,"Department of OBS & GYN & Reproductive Endocrinology, Vali-asr Health Research Center, Vali-asr Hospital, Tehran University of Medical Sciences, Tehran, Iran"
https://ror.org/02na8dn90,"Klinik für Augenheilkunde, Universitätsklinikum Essen, Essen, Deutschland"
https://ror.org/03q658t19,"Dipartimento di Scienze della Salute, Università Magna Grecia di Catanzaro, Unità Operativa Di Farmacologia Clinica e Farmacovigilanza, Azienda Ospedaliero-Universitaria “Mater Domini”, Catanzaro, Italy"
https://ror.org/045c7t348,"VIB-KU Leuven Center for Brain and Disease Research, Leuven, Belgium"
https://ror.org/049s0rh22,"Department of Surgery, Dartmouth Medical School, Hanover, NH, USA"
https://ror.org/02pq29p90,"INFN-Sezione di Catania, Catania, Italy"
https://ror.org/040c17130,"School of Mechanical Engineering, Kyungpook National University, Daegu, Republic of Korea"
https://ror.org/04p2y4s44,"Medical University of Warsaw, Warsaw, Poland"
https://ror.org/00ngrq502,"Department of Chemistry, Faculty of Sciences, Arak University, Arak, I.R., Iran"
https://ror.org/04wwqze12,"Department of Gastroenterology, Peking University Third Hospital, Beijing, China"
https://ror.org/03rmrcq20,"Department of Political Science, School of Public Policy and Global Affairs, University of British Columbia, Vancouver, BC, Canada"
https://ror.org/03vek6s52,"Department of Orthopaedic Surgery, Harvard Medical School, Boston, MA, USA"
https://ror.org/02qztda51,"Escuela de Ciencias Físicas y Matemática, Pontificia Universidad Católica del Ecuador, Quito, Ecuador"
https://ror.org/000xsnr85,"Cell Biology in Environmental Toxicology Research Group, University of the Basque Country (UPV/EHU), Leioa-Bizkaia, Spain"
https://ror.org/00yfw2296,"Istituto Officina dei Materiali CNR, Perugia, Italy"
https://ror.org/04v3ywz14,"Collage of Science, China Agricultural University, Beijing, China"
https://ror.org/037s24f05,"Department of Public Health Sciences, Clemson University, Clemson, SC, USA"
https://ror.org/02p5xjf12,"Department of Mathematics, The University of Texas Rio Grande Valley, Edinburg, TX, USA"
https://ror.org/014g34x36,"Engineering Institute, University of Algarve, Campus da Penha, Faro, Portugal"
https://ror.org/04vgqjj36,"Department of Neurology, Sahlgrenska University Hospital, Gothenburg, Sweden"
https://ror.org/046kb4y45,"Department of Psychiatry, University of Virginia Medical Center, Charlottesville, VA, USA"
https://ror.org/027m9bs27,"Division of Medical Education, Faculty of Medicine, Biology and Health, University of Manchester, Manchester, UK"
https://ror.org/02v40vz65,"V. G. Shukhov Belgorod State Technological University, Belgorod, Russia"
https://ror.org/04bpyvy69,"Department of Pharmacology and Toxicology, School of Pharmacy, College of Health Sciences, Mekelle University, Mekelle, Ethiopia"
https://ror.org/039zxt351,"Experimental Imaging Center, Ospedale San Raffaele, Milano, Italy"
https://ror.org/04njjy449,"CAFPE and Departamento de Física Teórica y del Cosmos, Universidad de Granada, Granada, Spain"
https://ror.org/02kpeqv85,"Graduate School of Medicine, Kyoto University, Kyoto, Japan"
https://ror.org/02qp3tb03,"Departments of Urology and Immunology, Mayo Clinic, Rochester, MN, USA"
https://ror.org/05xg72x27,"Department of Neuromedicine and Movement Science, Faculty and Medicine and Health Sciences, NTNU, Trondheim, Norway"
https://ror.org/05g23q746,"The Mid Yorkshire Hospitals NHS Trust, Wakefield, UK"
https://ror.org/050mbz718,"Fraunhofer Institute for Microstructure of Materials and Systems IMWS, Halle (Saale), Germany"
https://ror.org/00a2xv884,"Department of Chemical Engineering, Zhejiang University, Hangzhou, China"
https://ror.org/03bfqnx40,"School of Engineering, Department of Civil Engineering, Faculty of Mathematics Programming and General Courses, Democritus University of Thrace, Kimmeria, Xanthi, Greece"
https://ror.org/00qjgza05,"Dipartimento di Scienze, Università Di Chieti, Chieti, Italy"
https://ror.org/04xs57h96,"Department of Women’s and Children’s Health, University of Liverpool, Liverpool, UK"
https://ror.org/00b6j6x40,"International Psychoanalytic University Berlin, Berlin, Germany"
https://ror.org/03je5c526,"Department of Civil Engineering, Faculty of Engineering, Atatürk University, Erzurum, Türkiye"
https://ror.org/01ej9dk98,"Department of Critical Care, Faculty of Medicine Dentistry and Health Sciences, University of Melbourne, Melbourne, Australia"
https://ror.org/05gq02987,"Brown University’s School of Public Health, Brown University, Providence, RI, USA"
https://ror.org/01m1pv723,"Diagnostic Department, Division of Laboratory Medicine, Geneva University Hospitals, Geneva, Switzerland"
https://ror.org/01wjejq96,"Department of Preventive Medicine &, Institute of Health Services Research, Yonsei University College of Medicine, Seoul, Republic of Korea"
https://ror.org/006teas31,"Institution of Nanochemistry and Nanobiology, School of Environmental and Chemical Engineering, Shanghai University, Shanghai, China"
https://ror.org/00708jp83,"Department of Environmental Engineering, International Hellenic University, Sindos, Thessaloniki, Greece"
https://ror.org/00afp2z80,"Early Life Traces and Evolution-Astrobiology Laboratory, UR Astrobiology, University of Liège, Liège, Belgium"
https://ror.org/024mw5h28,"Department of Pathology, The University of Chicago, Chicago, IL, USA"
https://ror.org/013jjp941,"Department of Education, BeiHua University, Jilin, China"
https://ror.org/051fd9666,"National Prion Disease Pathology Surveillance Center (NPDPSC), Case Western Reserve University, Cleveland, OH, USA"
https://ror.org/04wq8zb47,"Department of Plant Sciences, College of Agricultural and Marine Sciences, Sultan Qaboos University, Muscat, Oman"
https://ror.org/01n3s4692,"Research Center for Psychiatry and Behavior Science, School of Medicine, Shiraz University of Medical Sciences, Shiraz, Iran"
https://ror.org/02kxqx159,"Key Laboratory of Radioactive and Rare Scattered Minerals, Ministry of Natural Resources, Guangdong Provincial Institute of Mining Applications, Shaoguan, Guangdong, China"
https://ror.org/019j78370,"Department of Gastroenterology, Salford Royal Foundation Trust, Salford, UK"
https://ror.org/047w75g40,"Department of Bioinformatics and Biotechnology, International Islamic University, Islamabad, Pakistan"
https://ror.org/05t99sp05,"Department of Physics, University of California, La Jolla, CA, U.S.A."
https://ror.org/04qkq2m54,"Department of Industrial Engineering and Management, National Yunlin University of Science and Technology, Douliou, Taiwan"
https://ror.org/021036w13,"Faculty of Biology, Belarusian State University, Minsk, Belarus"
https://ror.org/009n8zh45,"Department of Economics and Statistics, The University of Dodoma, Dodoma, Tanzania"
https://ror.org/02rgb2k63,"Department of Pathology, School of Medical Sciences Universiti Sains Malaysia, Kota Bharu, Kelantan, Malaysia"
https://ror.org/04sfka033,"Clinical Research Development Unit of Akbar Hospital, Faculty of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran"
https://ror.org/03fe7t173,"School of Mechanical and Electronic Engineering, Wuhan University of Technology, Wuhan, China"
https://ror.org/052d1a351,"Leibniz Institute for Evolution and Biodiversity Science, Museum für Naturkunde Berlin, Berlin, Germany"
https://ror.org/02jx3x895,"Bloomsbury Institute of Intensive Care Medicine, University College London, London, UK"
https://ror.org/03f0f6041,"School of Biomedical Engineering, University of Technology Sydney, Sydney, Australia"
https://ror.org/005ta0471,"National Institute for Nuclear Physics (INFN), Genova, Italy"
https://ror.org/043z5qa52,"Coal City University, Enugu, Nigeria"
https://ror.org/056cn0e37,"Department of Internal Medicine, Seoul St. Mary’s Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea"
https://ror.org/042nb2s44,"Massachusetts Institute of Technology (MIT), Cambridge, MA, USA"
https://ror.org/016gb9e15,"University of the Sunshine Coast, Sippy Downs, QLD, Australia"
https://ror.org/04w8z7f34,"National Research Nuclear University MEPhI, Moscow, Russia"
https://ror.org/005r2ww51,"Symbiosis Institute of Computer Studies and Research, Symbiosis International (Deemed University), Pune, India"
https://ror.org/02s4h3z39,"Institute of Solid State Chemistry, Urals Branch, Russian Academy of Sciences, Ekaterinburg, Russia"
https://ror.org/03qnpty21,"Stress Physiology and Molecular Biology Laboratory, Department of Botany, Centre for Advanced Study, Jai Narain Vyas University, Rajasthan, India"
https://ror.org/03xt0bg88,"Information Technology Department, Dr B R Ambedkar National Institute of Technology, Jalandhar, Punjab, India"
https://ror.org/00xa57a59,"Department of Mathematics and Informatics, Faculty of Sciences, University of Novi Sad, Novi Sad, Serbia"
https://ror.org/00y4zzh67,"Department of Pediatrics, The George Washington University School of Medicine and Health Sciences, Washington, DC, USA"
https://ror.org/00s409261,"Department of Economics, Università degli Studi dell’Insubria, Varese, Italy"
https://ror.org/002pd6e78,"Department of Neurology, Massachusetts General Hospital and Harvard Medical School, Charlestown, MA, USA"
https://ror.org/02zhqgq86,"Department of Orthopedics and Traumatology, The University of Hong Kong, Pok Fu Lam, Hong Kong"
https://ror.org/015ya8798,"Marketing Department, College of Business, University of Jeddah, Jeddah, Saudi Arabia"
https://ror.org/03wmf1y16,"Medicine, University of Colorado Anschutz Medical Campus, Aurora, USA"
https://ror.org/02panr271,"Max-Planck-Institut für Biophysik, Frankfurt a. M., Deutschland"
https://ror.org/02t54e151,"Departamento de Estudios Psicológicos, Universidad Icesi, Cali, Colombia"
https://ror.org/00taa2s29,"Nuclear Engineering, University of Tripoli, Tripoli, Libya"
https://ror.org/044e2ja82,"Scotland’s Rural College, Dumfries, UK"
https://ror.org/05gbwr869,"Department of Respiratory Emergency and Critical Care, The First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi Province, P. R. China"
https://ror.org/03dgaqz26,"School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China"
https://ror.org/008xxew50,"Amsterdam University Medical Center, Epidemiology and Data Science, Vrije Universiteit Amsterdam, Amsterdam, The Netherlands"
https://ror.org/00vtgdb53,"School of Psychology, University of Glasgow, Glasgow, Scotland, UK"
https://ror.org/01px77p81,"Department of Radiotherapy, Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, China"
https://ror.org/03q21mh05,"National Institute of Laser Enhanced Science (NILES), Cairo University, Giza, Egypt"
https://ror.org/0091vmj44,"Institute for Cognitive and Brain Sciences (ICBS), Shahid Beheshti University (SBU), Tehran, Iran"
https://ror.org/02kpeqv85,"Department of Physics, Kyoto University, Kyoto, Japan"
https://ror.org/05t8y2r12,"Institutes of Biology and Medical Science, Soochow University, Suzhou, China"
https://ror.org/0227as991,"Department of Food Science and Technology, Chungnam National University, Daejeon, Korea"
https://ror.org/02rmd1t30,"Babeș-Bolyai University, Cluj-Napoca, Romania"
https://ror.org/04zhd1705,"Department of Cardiology, Policlinico Casilino of Rome, Rome, Italy"
https://ror.org/02xfp8v59,"Nursing Course, Faculty of Ceilândia/FCE, Metropolitan Center, University of Brasília/UnB, Brasília, Federal District, Brazil"
https://ror.org/01e7v7w47,"Department of Microbiology, Rashtraguru Surendranath College, Barrackpore, Kolkata, India"
https://ror.org/01mkqqe32,"Evidence-Based Medicine Center, School of Basic Medical Sciences, Lanzhou University, Lanzhou, China"
https://ror.org/04a9tmd77,"Department of Radiation Oncology, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY, USA"
https://ror.org/05bk57929,"Experimental Medicine Research Group, Department Medicine, Faculty of Medicine and Health Sciences, Stellenbosch University, Parow, South Africa"
https://ror.org/05bxb3784,"Institute of Physics, Academia Sinica, Taipei, Taiwan"
https://ror.org/031ahrf94,"Higher Teachers Training College Bambili, The University of Bamenda, Bamenda, North West Region, Cameroon"
https://ror.org/03m96p165,"College of Civil Engineering, Nanjing Forestry University, Nanjing, China"
https://ror.org/00afp2z80,"Laboratory of Food Quality Management, Department of Food Sciences, FARAH - Veterinary Public Health, University of Liège, Liège, Belgium"
https://ror.org/00j9qag85,"Department of Psychology, Linnaeus University, Växjö, Sweden"
https://ror.org/02qskvh78,"Department of Ancient Studies, University of Maryland, Baltimore County (UMBC), Baltimore, MD, USA"
https://ror.org/01sjwvz98,"Thin-Film Device Laboratory and Center for Emergent Matter Science, RIKEN, Wako, Saitama, Japan"
https://ror.org/04xnqep60,"College of Mechatronics Engineering, Beijing Information Science and Technology University, Beijing, China"
https://ror.org/00xyeez13,"National Engineering Research Center of Vacuum Metallurgy, Kunming University of Science and Technology, Kunming, Yunnan, People’s Republic of China"
https://ror.org/01t884y44,"Graeter Manchester Business School, University of Bolton, Bolton, UK"
https://ror.org/03njmea73,"Duke University Medical Center, Durham, NC, USA"
https://ror.org/0482b5b22,"Embrapa Mandioca e Fruticultura, Cruz das Almas, Bahia, Brazil"
https://ror.org/04dm1cm79,"Institut für Rechtsmedizin, Universitätsmedizin Rostock, Rostock, Deutschland"
https://ror.org/03efmqc40,"The Biodesign Center for Structural Discovery, Biodesign Institute, Arizona State University, Tempe, AZ, USA"
https://ror.org/02p77k626,"Department of Systems Medicine, University of Rome “Tor Vergata”, Rome, Italy"
https://ror.org/046rm7j60,"Department of Emergency Medicine, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA"
https://ror.org/03bea9k73,"J.E. Cairnes School of Business and Economics, University of Galway, Galway, Ireland"
https://ror.org/038t36y30,"Institute for Molecular Systems Engineering and Advanced Materials (IMSEAM), Heidelberg University, Heidelberg, Germany"
https://ror.org/009avj582,"Department of Dermatology, Oregon Health & Science, University, Portland, OR, USA"
https://ror.org/00h4spn88,"School of Energy Materials, Mahatam Gandhi University, Kottyam, Kerla, India"
https://ror.org/0168r3w48,"Department of Mechanical and Aerospace Engineering, University of California San Diego, San Diego, CA, USA"
https://ror.org/05xvt9f17,"Department of Hematology, Leiden University Medical Center, Leiden, the Netherlands"
https://ror.org/02d8v0v24,"Department of Human Science, LUMSA University, Rome, Italy"
https://ror.org/002pd6e78,"Infectious Diseases, Massachusetts General Hospital, Boston, MA, USA"
https://ror.org/01cyb5v38,"College of Engineering, Fujian Jiangxia University, Fuzhou, Fujian, People’s Republic of China"
https://ror.org/02der9h97,"Department of Plant Science and Landscape Architecture, University of Connecticut, Storrs, CT, USA"
https://ror.org/00y4ya841,"Department of Dermatology and Venereology, Medical University of Bialystok, Bialystok, Poland"
https://ror.org/013q1eq08,"Cancer Center, Shanghai Zhongshan Hospital, Fudan University, Shanghai, China"
https://ror.org/05591te55,"Ludwig-Maximilians-Universität München, München, Deutschland"
https://ror.org/01znkr924,"Mahidol University International College, Bangkok, Thailand"
https://ror.org/03m0vk445,"State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming, Yunnan, China"
https://ror.org/031evmb56,"Department of Environmental Science and Engineering, Bangladesh University of Textiles, Dhaka, Bangladesh"
https://ror.org/03zpmpz54,"Twin Cities Spine Center, Minneapolis, MN, USA"
https://ror.org/02qa1x782,"Fisheries and Oceans Canada, Ottawa, ON, Canada"
https://ror.org/02v51f717,"School of Materials Science and Engineering, Peking University, Beijing, China"
https://ror.org/0135d1r83,"Department of Pediatrics, Graduate School of Medicine, Yokohama City University, Yokohama, Japan"
https://ror.org/00p991c53,"Department of Nursing, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China"
https://ror.org/03r5mk904,"Hospital Sirio-Libanes, São Paulo, SP, Brazil"
https://ror.org/0567v8t28,"School of International Studies, Jawaharlal Nehru University, New Delhi, Delhi, India"
https://ror.org/036rp1748,"Department of Computing and Mathematics, Faculty of Philosophy, Science and Letters of Ribeirão Preto, University of São Paulo (USP), Ribeirão Preto, SP, Brazil"
https://ror.org/04nyv3z04,"School of Electrical and Electronic Engineering, Hanoi University of Science and Technology, Hanoi, Vietnam"
https://ror.org/01cegnf65,"American Indian Science and Engineering Society (AISES), Albuquerque, USA"
https://ror.org/02jk5qe80,"Department of Neurology, Dementia Clinic, Aalborg University Hospital, Aalborg, Denmark"
